时间(s),压力(mmHg)
45.384,0.31
45.584,0.22
45.790,0.28
45.984,0.27
46.185,0.26
46.390,0.26
46.584,0.24
46.784,0.26
46.990,0.28
47.185,0.21
47.383,0.24
47.589,0.24
47.785,0.24
47.983,0.20
48.190,0.24
48.385,0.21
48.583,0.23
48.790,0.22
48.984,0.19
49.182,0.21
49.392,0.19
49.584,0.21
49.783,0.20
49.989,0.20
50.186,0.20
50.383,0.19
50.589,0.21
50.784,0.20
50.983,0.19
51.190,0.13
51.384,0.19
51.582,0.15
51.790,0.19
51.984,0.18
52.183,0.13
52.389,0.14
52.585,0.17
52.783,0.19
52.989,0.18
53.183,0.16
53.383,0.19
53.591,0.17
53.784,0.16
53.983,0.15
54.190,0.11
54.384,0.15
54.583,0.17
54.791,0.12
54.985,0.11
55.183,0.11
55.388,0.14
55.584,0.09
55.782,0.12
55.988,0.09
56.184,0.07
56.383,0.07
56.590,0.10
56.784,0.06
56.983,0.11
57.190,0.14
57.385,0.08
57.582,0.08
57.789,0.09
57.985,0.06
58.182,0.08
58.389,0.12
58.583,0.05
58.785,0.07
58.990,0.11
59.183,0.11
59.383,0.03
59.589,0.08
59.785,0.11
59.982,0.12
60.190,0.07
60.384,0.11
60.583,0.09
60.789,0.09
60.984,0.11
61.182,0.10
61.389,0.11
61.583,0.10
61.783,0.10
61.989,0.08
62.184,0.10
62.382,0.06
62.589,0.10
62.785,0.07
62.982,0.10
63.189,0.11
63.384,0.11
63.583,0.10
63.789,0.10
63.986,0.10
64.182,0.11
64.389,0.11
64.584,0.10
64.784,0.08
64.988,0.10
65.184,0.09
65.382,0.11
65.589,0.10
65.786,0.09
65.982,0.10
66.189,0.10
66.384,0.11
66.582,0.09
66.788,0.09
66.984,0.10
67.182,0.10
67.388,0.09
67.585,0.10
67.782,0.10
67.989,0.08
68.183,0.10
68.382,0.09
68.588,0.08
68.783,0.11
68.982,0.06
69.188,0.12
69.384,0.07
69.582,0.08
69.787,0.05
69.984,0.09
70.182,0.06
70.389,0.10
70.583,0.07
70.783,0.05
70.988,0.11
71.183,0.05
71.382,0.06
71.590,0.06
71.785,0.05
71.982,0.05
72.190,0.09
72.384,0.08
72.582,0.07
72.788,0.06
72.984,0.05
73.182,0.08
0.076,0.07
0.271,0.11
0.470,0.09
0.676,0.08
0.870,0.05
1.069,0.09
1.276,0.06
1.472,0.08
1.669,0.08
1.876,0.09
2.070,0.08
2.270,0.05
2.476,0.07
2.671,0.10
2.870,0.08
3.076,0.07
3.271,0.09
3.470,0.07
3.677,0.07
3.871,0.05
4.069,0.07
4.276,0.05
4.472,0.09
4.669,0.09
4.877,0.07
5.071,2.14
5.270,3.06
5.476,3.92
5.673,5.04
5.871,6.78
6.076,9.59
6.273,12.82
6.473,16.85
6.676,21.96
6.871,27.68
7.069,34.17
7.277,41.68
7.471,49.16
7.669,57.25
7.877,66.51
8.071,75.11
8.273,83.74
8.475,92.75
8.671,101.10
8.871,109.26
9.076,117.80
9.271,125.63
9.470,133.15
9.675,141.13
9.870,148.32
10.069,155.38
10.276,162.89
10.470,169.65
10.668,176.54
10.876,183.77
11.072,190.44
11.270,197.03
11.475,204.00
11.671,210.39
11.869,216.69
12.076,223.33
12.271,229.43
12.469,235.39
12.676,241.81
12.871,247.63
13.070,253.41
13.278,259.48
13.471,265.07
13.668,270.57
13.875,276.31
14.071,278.32
14.271,278.52
14.476,278.56
14.672,278.71
14.872,278.65
15.076,278.69
15.271,278.68
15.470,278.72
15.676,278.71
15.871,278.75
16.069,278.77
16.276,278.81
16.472,278.76
16.668,278.81
16.875,278.83
17.070,278.85
17.269,278.84
17.475,278.82
17.671,278.86
17.873,278.87
18.075,278.87
18.270,278.88
18.469,278.87
18.675,278.83
18.870,278.87
19.069,278.89
19.275,278.79
19.471,278.84
19.669,278.83
19.875,278.83
20.071,278.79
20.271,278.89
20.475,278.87
20.670,278.83
20.872,278.84
21.075,278.84
21.269,278.89
21.468,278.85
21.676,278.80
21.872,278.91
22.070,278.85
22.276,278.86
22.471,278.86
22.668,278.84
22.876,278.93
23.072,278.83
23.270,278.89
23.474,278.83
23.669,278.90
23.868,278.84
24.075,278.91
24.270,278.89
24.468,278.89
24.676,278.86
24.870,278.95
25.068,278.84
25.276,278.89
25.471,278.85
25.669,278.89
25.874,278.81
26.071,278.86
26.269,278.91
26.474,278.86
26.670,278.88
26.868,278.88
27.074,278.92
27.273,278.82
27.470,278.80
27.676,278.86
27.869,278.86
28.070,278.81
28.276,278.84
28.470,278.85
28.669,278.88
28.875,278.91
29.070,278.85
29.268,275.22
29.474,245.71
29.670,210.50
29.868,171.73
30.075,131.14
30.270,98.83
30.469,73.21
30.676,52.10
30.870,37.37
31.069,26.62
31.275,18.58
31.471,13.55
31.668,10.16
31.875,7.82
32.070,6.31
32.270,5.13
32.474,4.14
32.670,3.43
32.869,2.93
33.074,2.45
33.269,2.13
33.469,1.84
33.674,1.63
33.871,1.41
34.071,1.28
34.274,1.13
34.471,1.03
34.668,0.90
34.876,0.82
35.070,0.75
35.268,0.75
35.474,0.62
35.670,0.62
35.868,0.60
36.075,0.56
36.269,0.53
36.469,0.46
36.676,0.45
36.869,0.42
37.068,0.41
37.274,0.35
37.471,0.36
37.668,0.35
37.874,0.32
38.070,0.30
38.269,0.31
38.474,0.29
38.669,0.31
38.868,0.27
39.074,0.27
39.269,0.24
39.468,0.23
39.674,0.24
39.870,0.23
40.068,0.21
40.274,0.20
40.470,0.20
40.667,0.20
40.874,0.22
41.071,0.19
41.268,0.19
41.474,0.22
41.668,0.20
41.869,0.21
42.074,0.19
42.269,0.22
42.471,0.20
42.674,0.21
42.870,0.18
43.068,0.19
43.274,0.18
43.471,0.18
43.669,0.17
43.874,0.19
44.070,0.15
44.269,0.18
44.474,0.20
44.669,0.19
44.870,0.19
45.076,0.17
45.270,0.12
45.468,0.20
45.674,0.18
45.871,0.18
46.068,0.18
46.274,0.17
46.469,0.15
46.667,0.19
46.874,0.12
47.069,0.12
47.269,0.15
47.474,0.14
47.669,0.12
47.867,0.15
48.074,0.16
48.270,0.15
48.468,0.15
48.675,0.16
48.869,0.10
49.068,0.09
49.274,0.11
49.469,0.10
49.668,0.10
49.874,0.09
50.070,0.08
50.268,0.09
50.474,0.10
50.669,0.08
50.869,0.10
51.074,0.13
51.270,0.09
51.467,0.11
51.674,0.12
51.869,0.08
52.068,0.09
52.274,0.12
52.470,0.12
52.668,0.09
52.874,0.12
53.069,0.10
53.268,0.10
53.475,0.10
53.668,0.13
53.867,0.08
54.074,0.06
54.269,0.10
54.467,0.09
54.674,0.09
54.870,0.09
55.068,0.10
55.273,0.09
55.469,0.11
55.668,0.09
55.874,0.11
56.069,0.10
56.271,0.08
56.474,0.09
56.669,0.08
56.867,0.08
57.075,0.09
57.269,0.10
57.468,0.07
57.675,0.08
57.869,0.09
58.068,0.08
58.274,0.11
58.469,0.10
58.668,0.10
58.873,0.08
59.069,0.09
59.267,0.12
59.473,0.12
59.668,0.08
59.868,0.09
60.074,0.10
60.270,0.08
60.468,0.12
0.115,0.08
0.309,0.07
0.509,0.08
0.713,0.07
0.908,0.04
1.108,0.09
1.314,0.05
1.509,0.07
1.708,0.06
1.914,0.06
2.109,0.05
2.307,0.08
2.514,0.10
2.710,0.07
2.910,0.07
3.114,1.83
3.309,2.54
3.508,3.05
3.716,3.90
3.908,5.07
4.108,6.82
4.313,9.45
4.509,12.41
4.707,15.87
4.914,20.41
5.109,25.37
5.307,31.00
5.514,37.70
5.710,44.39
5.907,51.56
6.113,59.86
6.318,68.00
6.507,75.98
6.714,84.76
6.909,92.57
7.108,100.42
7.314,108.65
7.509,116.12
7.708,123.45
7.915,131.21
8.109,138.14
8.308,145.10
8.514,152.26
8.709,158.93
8.908,165.37
9.114,172.19
9.308,176.17
9.507,176.45
9.714,176.59
9.908,176.62
10.108,176.62
10.314,176.69
10.509,176.69
10.708,176.73
10.914,176.75
11.109,176.76
11.307,176.81
11.513,176.82
11.710,176.76
11.908,176.80
12.113,176.83
12.308,176.86
12.509,176.82
12.714,176.83
12.908,176.84
13.108,176.91
13.312,176.79
13.509,176.82
13.708,176.86
13.914,176.90
14.109,176.82
14.307,176.89
14.515,176.86
14.711,176.91
14.906,176.90
15.113,176.87
15.309,176.83
15.507,176.90
15.713,176.87
15.909,176.92
16.107,176.89
16.314,176.92
16.509,176.89
16.707,176.84
16.914,176.92
17.109,176.90
17.307,176.81
17.513,176.92
17.710,176.87
17.908,176.83
18.112,176.91
18.308,176.88
18.508,176.86
18.713,176.95
18.909,176.83
19.107,176.84
19.314,176.79
19.508,176.89
19.707,176.89
19.914,176.84
20.108,176.85
20.307,176.89
20.513,176.93
20.707,176.85
20.907,176.82
21.115,176.80
21.308,176.91
21.508,176.89
21.713,176.88
21.909,176.84
22.107,176.86
22.315,176.86
22.509,176.94
22.706,176.92
22.913,176.92
23.108,176.86
23.307,176.88
23.513,176.89
23.708,176.91
23.908,176.89
24.114,176.88
24.307,176.85
24.507,171.90
24.715,137.64
24.910,103.69
25.106,75.10
25.313,51.42
25.508,35.44
25.707,24.19
25.913,16.23
26.108,11.59
26.306,8.70
26.513,6.67
26.708,5.36
26.906,4.31
27.114,3.43
27.308,2.88
27.507,2.37
27.713,2.05
27.909,1.76
28.106,1.52
28.312,1.29
28.508,1.18
28.708,1.06
28.913,0.96
29.107,0.83
29.307,0.78
29.513,0.72
29.708,0.72
29.906,0.62
30.114,0.57
30.309,0.54
30.507,0.47
30.713,0.48
30.910,0.47
31.108,0.45
31.313,0.40
31.508,0.39
31.707,0.36
31.913,0.37
32.108,0.32
32.307,0.32
32.514,0.30
32.708,0.29
32.906,0.30
33.113,0.27
33.307,0.27
33.506,0.29
33.713,0.25
33.908,0.28
34.106,0.24
34.312,0.23
34.508,0.25
34.706,0.25
34.913,0.27
35.107,0.22
35.306,0.24
35.513,0.26
35.707,0.24
35.906,0.23
36.113,0.22
36.307,0.23
36.506,0.23
36.712,0.25
36.907,0.20
37.107,0.20
37.312,0.17
37.509,0.15
37.705,0.15
37.913,0.16
38.107,0.16
38.306,0.17
38.513,0.13
38.707,0.16
38.906,0.14
39.112,0.15
39.307,0.14
39.507,0.16
39.712,0.14
39.908,0.14
40.107,0.17
40.312,0.15
40.508,0.16
40.706,0.13
40.912,0.15
41.107,0.16
41.305,0.15
41.512,0.15
41.707,0.11
41.906,0.16
42.112,0.13
42.307,0.15
42.505,0.12
42.711,0.17
42.908,0.12
43.106,0.14
43.312,0.15
43.508,0.15
43.707,0.15
43.913,0.15
44.107,0.17
44.305,0.12
44.512,0.11
44.708,0.13
44.905,0.14
45.112,0.13
45.307,0.16
45.507,0.12
45.711,0.11
45.908,0.12
46.106,0.16
46.311,0.09
46.508,0.12
46.750,0.10
46.913,0.14
47.108,0.11
47.305,0.12
47.513,0.11
47.843,0.12
48.137,0.10
48.434,0.08
48.694,0.09
48.728,0.11
48.729,0.06
48.908,0.06
49.105,0.09
49.312,0.06
49.508,0.06
49.706,0.05
49.912,0.05
50.107,0.08
50.305,0.11
50.512,0.07
50.708,0.04
50.905,0.07
51.112,0.09
51.307,0.05
51.505,0.07
51.711,0.08
51.907,0.09
52.105,0.06
52.311,0.10
52.506,0.07
52.706,0.10
52.912,0.06
53.108,0.10
53.305,0.10
53.512,0.09
53.708,0.10
53.906,0.10
54.112,0.10
54.307,0.07
54.505,0.07
54.712,0.09
54.907,0.09
55.110,0.08
55.312,0.11
55.506,0.08
55.708,0.08
55.913,0.09
56.107,0.10
56.305,0.08
56.511,0.09
56.706,0.10
56.905,0.09
57.112,0.08
57.307,0.06
57.505,0.06
57.712,0.03
57.907,0.09
58.105,0.07
58.312,0.09
58.508,0.08
58.705,0.07
58.912,0.08
59.107,0.10
59.305,0.09
59.511,0.07
59.709,0.09
59.906,0.07
60.111,0.08
60.306,0.03
60.506,0.06
60.712,0.06
60.908,0.09
61.105,0.07
61.312,0.09
61.507,0.08
61.705,0.07
61.915,0.11
62.106,0.07
62.304,0.05
62.511,0.06
62.707,0.07
62.905,0.05
63.112,0.05
63.307,0.07
63.505,0.10
63.711,0.08
63.906,0.06
64.106,0.05
64.311,0.10
64.506,0.09
64.705,0.08
64.912,0.09
65.106,0.07
65.304,0.06
65.511,0.09
65.706,0.10
65.905,0.06
66.111,0.09
66.307,0.07
66.505,0.08
66.712,0.09
66.907,0.07
67.105,0.10
67.311,0.07
67.506,0.08
67.705,0.08
67.912,0.08
68.107,0.07
68.305,0.07
68.512,0.11
68.706,0.07
68.905,0.09
69.111,0.06
69.306,0.12
69.506,0.08
69.712,0.08
69.906,0.10
70.104,0.05
70.311,0.10
70.506,0.05
70.704,0.11
70.910,0.14
71.107,0.06
71.304,0.10
71.511,0.10
71.708,0.10
71.904,0.12
72.111,0.06
72.307,0.07
72.505,0.05
72.712,0.13
72.906,0.10
73.105,0.10
73.310,0.09
73.506,0.12
73.704,0.06
73.912,0.07
74.107,0.11
74.305,0.09
74.512,0.04
74.706,0.05
74.905,0.07
75.112,0.08
75.306,0.04
75.505,0.04
75.712,0.07
75.907,0.06
76.104,0.06
76.311,0.07
76.506,0.06
76.705,0.04
76.910,0.06
77.107,0.08
77.305,0.07
77.511,0.05
77.705,0.08
77.905,0.05
78.111,0.10
78.306,0.08
78.504,0.10
78.711,0.09
78.906,0.05
79.104,0.08
79.311,0.09
79.506,0.09
79.704,0.08
79.911,0.09
80.106,0.07
80.305,0.08
80.512,0.09
80.705,0.08
80.904,0.07
81.111,0.08
81.306,0.11
81.505,0.10
81.711,0.10
81.905,0.10
82.105,0.09
82.310,0.11
82.506,0.08
82.704,0.08
82.911,0.06
83.106,0.09
83.304,0.07
83.511,0.08
83.706,0.09
83.903,0.11
84.110,0.11
84.306,0.10
84.504,0.09
84.710,0.11
84.906,0.10
85.104,0.11
85.310,0.07
85.506,0.10
85.705,0.08
85.911,0.09
86.107,0.09
86.304,0.09
86.511,0.05
86.708,0.06
86.905,0.07
87.112,0.08
87.305,0.06
87.504,0.05
87.710,0.12
87.950,0.09
88.145,0.04
88.344,0.05
88.552,0.09
88.745,0.05
88.944,0.07
89.152,0.09
89.346,0.08
89.543,0.07
89.750,0.07
89.946,0.09
90.145,0.08
90.350,0.08
90.546,0.10
90.745,0.07
90.951,0.07
91.145,0.08
91.343,0.06
91.551,0.08
91.745,0.06
91.944,0.05
92.152,0.07
92.346,0.07
92.544,0.06
92.754,0.09
92.947,0.08
93.144,0.08
93.351,0.08
93.546,0.10
93.744,0.07
93.950,0.06
94.145,0.07
94.343,0.09
94.552,0.07
94.745,0.07
94.944,0.07
95.151,0.08
95.345,0.07
95.544,0.08
95.752,0.09
95.946,0.06
96.144,0.07
96.351,0.06
96.545,0.08
96.745,0.08
96.950,0.07
97.145,0.06
97.345,0.07
97.551,0.07
97.746,0.10
97.943,0.09
98.150,0.08
98.347,0.05
98.546,0.12
98.752,0.07
98.945,0.07
99.146,0.10
99.351,0.05
99.545,0.09
99.746,0.09
99.950,0.06
100.145,0.09
100.343,0.09
100.551,0.09
100.745,0.06
100.944,0.07
101.150,0.10
101.346,0.08
101.544,0.07
101.750,0.07
101.945,0.11
102.144,0.06
102.350,0.08
102.545,0.06
102.744,0.06
102.952,0.08
103.145,0.07
103.343,0.07
103.550,0.06
103.746,0.06
103.946,0.07
104.150,0.05
104.345,0.07
104.544,0.07
104.750,0.08
104.944,0.07
105.143,0.08
105.350,0.07
105.545,0.10
105.743,0.05
105.949,0.08
106.145,0.08
106.344,0.07
106.549,0.07
106.745,0.09
106.944,0.09
107.149,0.07
107.345,0.07
107.543,0.09
107.749,0.11
107.944,0.06
108.143,0.06
108.353,0.10
108.545,0.04
108.743,0.10
108.951,0.09
109.145,0.09
109.342,0.09
109.550,0.09
109.746,0.09
109.943,0.08
110.150,0.13
110.345,0.08
110.544,0.09
110.749,0.11
110.945,0.12
111.143,0.06
111.350,0.11
111.544,0.11
111.743,0.08
111.950,0.09
112.146,0.12
112.343,0.11
112.551,0.13
112.744,0.08
112.943,0.10
113.150,0.11
113.344,0.10
113.544,0.10
113.749,0.11
113.944,0.09
114.145,0.10
114.350,0.09
114.544,0.11
114.745,0.11
114.949,0.09
115.144,0.10
115.343,0.08
115.549,0.09
115.744,0.10
115.943,0.11
116.149,0.07
116.344,0.10
116.543,0.09
116.749,0.09
116.944,0.08
117.143,0.06
117.350,0.06
117.545,0.08
117.743,0.05
117.950,0.08
118.144,0.10
118.343,0.10
118.549,0.07
118.745,0.11
118.944,0.03
119.149,0.09
119.344,0.09
119.544,0.09
119.750,0.08
119.944,0.10
120.143,0.10
120.350,0.08
120.544,0.10
120.743,0.08
120.950,0.10
121.144,0.10
121.342,0.10
121.548,0.11
121.744,0.07
121.945,0.07
122.149,0.07
122.344,0.08
122.543,0.09
122.749,0.10
122.945,0.09
123.146,0.07
123.349,0.11
123.544,0.10
123.742,0.11
123.948,0.10
124.145,0.09
124.345,0.09
124.550,0.08
124.744,0.11
124.944,0.09
125.149,0.09
125.344,0.10
125.543,0.07
125.750,0.09
125.944,0.10
126.142,0.10
126.349,0.07
126.544,0.12
126.743,0.11
126.949,0.09
127.144,0.09
127.343,0.09
127.549,0.09
127.744,0.07
127.943,0.08
128.151,0.10
128.343,0.09
128.542,0.10
128.750,0.11
128.945,0.13
129.142,0.07
129.348,0.09
129.545,0.07
129.742,0.09
129.949,0.06
130.144,0.07
130.342,0.13
130.550,0.09
130.744,0.07
130.946,0.08
131.148,0.08
131.344,0.10
131.542,0.09
131.748,0.09
131.944,0.10
132.143,0.08
132.348,0.09
132.544,0.07
132.742,0.08
132.949,0.09
133.143,0.06
133.342,0.07
133.550,0.06
133.743,0.06
133.941,0.08
134.150,0.10
134.343,0.08
134.543,0.09
134.749,0.11
134.945,0.06
135.143,0.09
135.348,0.12
135.544,0.09
135.743,0.08
135.949,0.10
136.144,0.08
136.342,0.09
136.549,0.07
136.744,0.07
136.941,0.06
137.149,0.08
137.343,0.09
137.542,0.10
137.749,0.09
137.943,0.07
138.144,0.08
138.349,0.08
138.545,0.10
138.743,0.09
138.949,0.05
139.143,0.06
139.342,0.04
139.548,0.06
139.744,0.05
139.942,0.08
140.148,0.08
140.343,0.07
140.542,0.06
140.748,0.07
140.945,0.05
141.142,0.10
141.351,0.12
141.543,0.09
141.743,0.09
141.950,0.08
142.143,0.08
142.342,0.09
142.548,0.12
142.744,0.08
142.942,0.08
143.148,0.10
143.344,0.11
143.542,0.09
143.748,0.09
143.943,0.07
144.142,0.12
144.348,0.13
144.543,0.08
144.744,0.06
144.950,0.11
145.143,0.10
145.341,0.06
145.548,0.05
145.743,0.08
145.941,0.07
146.147,0.08
146.343,0.12
146.542,0.08
146.748,0.05
146.943,0.08
147.143,0.08
147.350,0.08
147.544,0.07
147.744,0.07
147.948,0.08
148.142,0.08
148.344,0.07
148.548,0.06
148.744,0.07
148.942,0.07
149.148,0.04
149.343,0.07
149.541,0.08
149.760,0.08
149.944,0.08
150.142,0.03
150.349,0.06
150.542,0.08
150.744,0.09
150.961,0.07
151.143,0.09
151.342,0.07
151.549,0.05
151.745,0.06
151.942,0.07
152.147,0.06
152.343,0.05
152.546,0.06
152.748,0.07
152.943,0.06
153.142,0.06
153.350,0.08
153.544,0.08
153.741,0.09
153.948,0.06
154.143,0.05
154.342,0.11
154.548,0.10
154.744,0.09
154.942,0.04
155.148,0.09
155.342,0.09
155.542,0.08
155.747,0.10
155.943,0.07
156.141,0.11
156.349,0.10
156.543,0.12
156.741,0.10
156.948,0.14
157.144,0.09
157.341,0.06
157.548,0.07
157.743,0.11
157.942,0.10
158.148,0.09
158.342,0.11
158.541,0.09
158.747,0.10
158.943,0.05
159.142,0.07
159.349,0.08
159.543,0.07
159.744,0.10
159.948,0.07
160.144,0.06
160.342,0.08
160.548,0.08
160.757,0.11
160.941,0.10
161.154,0.08
161.348,0.11
161.542,0.04
161.748,0.05
161.943,0.07
162.141,0.11
162.348,0.05
162.544,0.03
162.741,0.05
162.949,0.05
163.142,0.07
163.341,0.11
163.547,0.03
163.742,0.05
163.942,0.10
164.148,0.04
164.343,0.05
164.543,0.11
164.749,0.05
164.944,0.09
165.142,0.08
165.349,0.04
165.543,0.07
165.744,0.07
165.946,0.06
166.143,0.07
166.343,0.05
166.547,0.08
166.788,0.05
166.983,0.05
167.182,0.04
167.387,0.07
167.582,0.05
167.781,0.04
167.988,0.08
168.182,0.05
168.381,0.06
168.588,0.05
168.782,0.06
168.980,0.05
169.187,0.08
169.383,0.04
169.581,0.11
169.788,0.05
169.982,0.06
170.181,0.05
170.388,0.06
170.583,0.10
170.781,0.06
170.987,0.10
171.183,0.07
171.381,0.11
171.588,0.08
171.783,0.10
171.980,0.08
172.187,0.08
172.383,0.09
172.582,0.11
172.787,0.10
172.983,0.09
173.180,0.09
173.386,0.06
173.583,0.06
173.780,0.07
173.987,0.10
174.181,0.10
174.381,0.08
174.590,0.10
174.782,0.07
174.980,0.08
175.187,0.11
175.382,0.08
175.580,0.08
175.787,0.07
175.982,0.07
176.181,0.10
176.386,0.08
176.584,0.09
176.782,0.09
176.987,0.09
177.182,0.07
177.381,0.09
177.591,0.09
177.782,0.07
177.980,0.09
178.186,0.10
178.382,0.12
178.581,0.09
178.788,0.08
178.982,0.10
179.180,0.08
179.387,0.08
179.582,0.09
179.780,0.07
179.987,0.08
180.182,0.07
180.381,0.08
180.590,0.06
180.782,0.09
180.980,0.14
181.187,0.11
181.381,0.09
181.581,0.08
181.788,0.07
181.982,0.11
182.181,0.11
182.388,0.06
182.583,0.07
182.781,0.09
182.989,0.11
183.182,0.06
183.380,0.08
183.587,0.12
183.782,0.10
183.980,0.12
184.187,0.07
184.512,0.09
184.581,0.08
184.789,0.13
184.981,0.07
185.181,0.10
185.387,0.09
185.583,0.14
185.780,0.07
185.987,0.09
186.182,0.10
186.379,0.06
186.587,0.06
186.783,0.10
186.981,0.11
187.187,0.06
187.382,0.07
187.580,0.10
187.788,0.10
187.981,0.08
188.181,0.09
188.386,0.09
188.582,0.10
188.779,0.07
188.987,0.11
189.182,0.11
189.380,0.07
189.590,0.06
189.782,0.05
189.980,0.06
190.187,0.06
190.381,0.09
190.580,0.11
190.788,0.09
190.981,0.07
191.180,0.08
191.386,0.09
191.583,0.10
191.781,0.07
191.986,0.07
192.181,0.10
192.379,0.09
0.067,0.07
0.264,0.06
0.461,0.08
0.668,0.09
0.863,0.10
1.061,0.07
1.269,0.07
1.462,0.09
1.661,0.06
1.868,0.05
2.064,0.07
2.261,0.07
2.471,0.08
2.664,0.12
2.860,0.11
3.067,0.10
3.262,0.08
3.460,0.08
3.667,0.09
3.861,0.08
4.060,0.09
4.267,0.09
4.462,0.13
4.661,0.09
4.867,0.14
5.063,0.14
5.260,0.12
5.467,0.08
5.663,0.10
5.860,0.06
6.067,0.12
6.262,0.10
6.461,0.13
6.667,0.10
6.861,0.12
7.060,0.10
7.268,0.86
7.462,1.90
7.661,2.36
7.867,2.85
8.062,3.53
8.262,4.52
8.467,5.90
8.661,7.78
8.860,10.07
9.067,12.91
9.262,15.79
9.461,19.22
9.667,22.37
9.862,22.94
10.061,22.95
10.267,22.92
10.462,23.01
10.661,23.00
10.867,22.94
11.062,23.02
11.261,22.98
11.467,22.99
11.662,22.96
11.861,23.04
12.067,23.03
12.263,22.98
12.460,22.98
12.668,22.99
12.862,23.00
13.061,23.04
13.267,22.99
13.463,22.98
13.661,23.03
13.866,23.00
14.064,23.05
14.262,23.03
14.467,22.99
14.662,23.01
14.860,22.98
15.069,23.02
15.261,23.04
15.460,23.02
15.668,23.01
15.862,23.04
16.060,23.00
16.267,23.01
16.463,22.99
16.662,22.99
16.867,22.98
17.066,23.04
17.262,23.02
17.466,22.99
17.661,23.00
17.860,23.02
18.072,23.03
18.262,22.99
18.460,23.01
18.666,23.02
18.861,23.04
19.060,23.06
19.267,23.05
19.462,23.05
19.660,23.02
19.867,23.05
20.061,23.03
20.261,23.04
20.466,23.00
20.662,23.03
20.860,23.03
21.068,23.02
21.262,23.03
21.460,23.01
21.666,23.06
21.862,23.08
22.060,23.03
22.268,23.05
22.461,23.06
22.661,23.02
22.867,23.04
